trade_id,asset,venue,side,strategy_id,net_bps,hold_min,n_chunks_total,k,k_frac,chunk_score,stack_score,chunk_pred,stack_pred,truth,funding_rate,oi_zscore,news_flag
h96-102|15m|slice_01_h96_pass01_mean_reversion_chop_20260518_130535|route_evidence|42,ETH,Bybit,buy,MEAN_REVERSION_CHOP,6.577468074536576,30.0,1,1,1.0,-3.63834061062615,-3.3665619573738454,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|44,BTC,Kraken,sell,LIQUIDITY_SQUEEZE,19.864068564922675,60.0,1,1,1.0,2.1574548433300587,2.429233496582363,1,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_liquidity_squeeze_20260518_131504|route_evidence|149,ETH,Kraken,sell,LIQUIDITY_SQUEEZE,26.506911353521275,30.0,1,1,1.0,-1.5004707525487893,-1.2286920992964847,0,0,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_liquidity_squeeze_20260518_131504|route_evidence|146,BTC,Kraken,sell,LIQUIDITY_SQUEEZE,25.075337262683114,35.0,1,1,1.0,0.7207179105416932,0.9924965637939978,1,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_liquidity_squeeze_20260518_131504|route_evidence|158,BTC,Kraken,sell,LIQUIDITY_SQUEEZE,7.314886160737704,25.0,1,1,1.0,-0.7560848261590936,-0.48430617290678907,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_liquidity_squeeze_20260518_130535|route_evidence|63,BTC,Bybit,buy,LIQUIDITY_SQUEEZE,19.906788073979598,45.0,1,1,1.0,1.348361257136404,1.6201399103887086,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|62,BTC,Kraken,buy,BASIS_DISLOCATION,25.867066896446346,45.0,1,1,1.0,2.531553644664849,2.8033322979171533,1,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_vol_breakout_20260518_131504|route_evidence|185,ETH,Kraken,buy,VOL_BREAKOUT,39.74038550216697,65.0,3,1,0.3333333333333333,0.20334700998565403,0.4751256632379585,1,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_vol_breakout_20260518_131504|route_evidence|185,ETH,Kraken,buy,VOL_BREAKOUT,39.74038550216697,65.0,3,2,0.6666666666666666,-0.16518346752367014,0.10659518572863436,0,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_vol_breakout_20260518_131504|route_evidence|185,ETH,Kraken,buy,VOL_BREAKOUT,39.74038550216697,65.0,3,3,1.0,-0.037874189445013556,0.23390446380729094,0,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_vol_breakout_20260518_130535|route_evidence|65,ETH,Kraken,buy,VOL_BREAKOUT,107.65958287769473,150.0,7,1,0.14285714285714285,0.1137994160391631,0.3855780692914676,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_vol_breakout_20260518_130535|route_evidence|65,ETH,Kraken,buy,VOL_BREAKOUT,107.65958287769473,150.0,7,2,0.2857142857142857,-1.6886176158843138,-1.4168389626320093,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_vol_breakout_20260518_130535|route_evidence|65,ETH,Kraken,buy,VOL_BREAKOUT,107.65958287769473,150.0,7,3,0.42857142857142855,-1.4940904695070447,-1.2223118162547402,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_vol_breakout_20260518_130535|route_evidence|65,ETH,Kraken,buy,VOL_BREAKOUT,107.65958287769473,150.0,7,4,0.5714285714285714,-1.3133820978153132,-1.0416034445630087,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_vol_breakout_20260518_130535|route_evidence|65,ETH,Kraken,buy,VOL_BREAKOUT,107.65958287769473,150.0,7,5,0.7142857142857143,-0.7714476911223369,-0.4996690378700324,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_vol_breakout_20260518_130535|route_evidence|65,ETH,Kraken,buy,VOL_BREAKOUT,107.65958287769473,150.0,7,6,0.8571428571428571,-0.26340832576008566,0.008370327492218832,0,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_vol_breakout_20260518_130535|route_evidence|65,ETH,Kraken,buy,VOL_BREAKOUT,107.65958287769473,150.0,7,7,1.0,-0.33123552040673276,-0.05945686715442827,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|65,ETH,Kraken,buy,BASIS_DISLOCATION,44.654648818855335,60.0,3,1,0.3333333333333333,-0.09878940536455968,0.1729892478877448,0,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|65,ETH,Kraken,buy,BASIS_DISLOCATION,44.654648818855335,60.0,3,2,0.6666666666666666,-0.8328969319302021,-0.5611182786778977,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|65,ETH,Kraken,buy,BASIS_DISLOCATION,44.654648818855335,60.0,3,3,1.0,-0.9017649375984389,-0.6299862843461344,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|66,ETH,Bybit,buy,BASIS_DISLOCATION,44.45054226225442,45.0,2,1,0.5,-0.8598146767108424,-0.588036023458538,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|66,ETH,Bybit,buy,BASIS_DISLOCATION,44.45054226225442,45.0,2,2,1.0,-0.2702486968736272,0.0015299563786773107,0,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_basis_dislocation_20260518_131504|route_evidence|182,BTC,Kraken,buy,BASIS_DISLOCATION,28.330695398194322,35.0,1,1,1.0,1.8809148450655064,2.1526934983178108,1,1,1,0.0,0.0,0.0
h96-102|5m|slice_01_h96_pass01_basis_dislocation_20260518_131504|route_evidence|184,ETH,Coinbase,buy,BASIS_DISLOCATION,42.93761910616561,35.0,1,1,1.0,0.9595776334060107,1.2313562866583152,1,1,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|71,ETH,Kraken,buy,BASIS_DISLOCATION,11.127776683517943,45.0,2,1,0.5,-1.8063591164244788,-1.5345804631721742,0,0,1,0.0,0.0,0.0
h96-102|15m|slice_01_h96_pass01_basis_dislocation_20260518_130535|route_evidence|71,ETH,Kraken,buy,BASIS_DISLOCATION,11.127776683517943,45.0,2,2,1.0,-0.3022078633992755,-0.03042921014697103,0,0,1,0.0,0.0,0.0
